trade_date,open,high,low,close
20191231,5.87,5.91,5.84,5.88
20191230,5.88,5.89,5.81,5.89
20191227,5.85,5.94,5.85,5.9
20191226,5.85,5.87,5.82,5.86
20191225,5.86,5.87,5.83,5.83
20191224,5.86,5.88,5.84,5.86
20191223,5.93,5.93,5.86,5.88
20191220,5.92,5.95,5.89,5.94
20191219,5.87,5.95,5.87,5.93
20191218,5.83,5.92,5.82,5.87
20191217,5.79,5.88,5.75,5.84
20191216,5.81,5.81,5.76,5.78
20191213,5.78,5.82,5.75,5.82
20191212,5.75,5.76,5.72,5.74
20191211,5.71,5.75,5.69,5.75
20191210,5.73,5.73,5.69,5.7
20191209,5.74,5.76,5.7,5.74
20191206,5.77,5.79,5.72,5.75
20191205,5.78,5.8,5.75,5.77
20191204,5.79,5.79,5.74,5.76
20191203,5.8,5.82,5.76,5.79
20191202,5.8,5.83,5.8,5.81
20191129,5.82,5.88,5.79,5.79
20191128,5.87,5.88,5.82,5.84
20191127,5.86,5.89,5.83,5.88
20191126,5.85,5.89,5.83,5.85
20191125,5.72,5.85,5.71,5.83
20191122,5.73,5.75,5.71,5.71
20191121,5.77,5.78,5.71,5.73
20191120,5.83,5.85,5.79,5.8
20191119,5.81,5.85,5.8,5.85
20191118,5.78,5.82,5.76,5.82
20191115,5.76,5.81,5.75,5.79
20191114,5.77,5.8,5.74,5.75
20191113,5.79,5.82,5.74,5.78
20191112,5.77,5.82,5.75,5.8
20191111,5.84,5.85,5.75,5.77
20191108,5.98,5.99,5.86,5.87
20191107,5.98,5.99,5.93,5.95
20191106,5.91,6.0,5.9,5.98
20191105,5.91,6.0,5.89,5.92
20191104,5.94,5.97,5.9,5.9
20191101,5.9,5.97,5.82,5.94
20191031,5.97,5.97,5.87,5.91
20191030,5.92,5.98,5.9,5.95
20191029,5.93,5.97,5.88,5.91
20191028,6.0,6.02,5.91,5.93
20191025,5.91,5.99,5.84,5.98
20191024,5.87,6.01,5.86,5.92
20191023,5.79,5.89,5.78,5.87
20191022,5.8,5.81,5.75,5.81
20191021,5.68,5.79,5.67,5.79
20191018,5.72,5.76,5.66,5.67
20191017,5.71,5.72,5.69,5.71
20191016,5.75,5.79,5.67,5.72
20191015,5.71,5.74,5.69,5.72
20191014,5.65,5.77,5.64,5.72
20191011,5.56,5.65,5.56,5.64
20191010,5.58,5.58,5.55,5.57
20191009,5.53,5.6,5.53,5.58
20191008,5.51,5.58,5.48,5.56
20190930,5.53,5.6,5.52,5.53
20190927,5.55,5.58,5.48,5.54
20190926,5.51,5.56,5.5,5.55
20190925,5.49,5.52,5.47,5.49
20190924,5.48,5.52,5.47,5.5
20190923,5.51,5.52,5.45,5.48
20190920,5.51,5.53,5.48,5.53
20190919,5.51,5.51,5.47,5.5
20190918,5.52,5.53,5.49,5.5
20190917,5.56,5.57,5.49,5.51
20190916,5.57,5.58,5.55,5.57
20190912,5.55,5.57,5.53,5.57
20190911,5.52,5.56,5.5,5.55
20190910,5.51,5.52,5.48,5.5
20190909,5.54,5.56,5.49,5.51
20190906,5.51,5.53,5.49,5.52
20190905,5.48,5.54,5.47,5.5
20190904,5.4,5.47,5.38,5.47
20190903,5.38,5.4,5.37,5.4
20190902,5.4,5.42,5.38,5.39
20190830,5.44,5.44,5.38,5.39
20190829,5.39,5.42,5.38,5.42
20190828,5.41,5.42,5.38,5.4
20190827,5.4,5.44,5.38,5.42
20190826,5.36,5.4,5.36,5.38
20190823,5.4,5.43,5.38,5.42
20190822,5.44,5.44,5.38,5.39
20190821,5.41,5.44,5.4,5.43
20190820,5.46,5.46,5.41,5.42
20190819,5.47,5.5,5.38,5.47
20190816,5.56,5.56,5.5,5.5
20190815,5.48,5.56,5.46,5.56
20190814,5.54,5.56,5.53,5.53
20190813,5.49,5.53,5.48,5.51
20190812,5.46,5.53,5.45,5.51
20190809,5.44,5.49,5.43,5.46
20190808,5.41,5.45,5.39,5.43
20190807,5.43,5.44,5.38,5.39
20190806,5.43,5.44,5.4,5.41
20190805,5.54,5.55,5.48,5.48
20190802,5.56,5.59,5.5,5.56
20190801,5.62,5.64,5.6,5.61
20190731,5.65,5.66,5.62,5.64
20190730,5.67,5.68,5.64,5.66
20190729,5.69,5.69,5.64,5.65
20190726,5.67,5.7,5.66,5.69
20190725,5.69,5.69,5.66,5.69
20190724,5.66,5.7,5.65,5.69
20190723,5.63,5.66,5.61,5.66
20190722,5.59,5.65,5.59,5.64
20190719,5.56,5.61,5.56,5.6
20190718,5.54,5.58,5.54,5.57
20190717,5.59,5.6,5.55,5.56
20190716,5.6,5.62,5.57,5.61
20190715,5.6,5.61,5.54,5.6
20190712,5.58,5.64,5.56,5.62
20190711,5.56,5.58,5.55,5.57
20190710,5.58,5.59,5.54,5.55
20190709,5.57,5.59,5.56,5.58
20190708,5.65,5.66,5.54,5.59
20190705,5.66,5.68,5.65,5.67
20190704,5.67,5.68,5.65,5.68
20190703,5.68,5.69,5.64,5.67
20190702,5.91,5.95,5.9,5.93
20190701,5.94,5.97,5.9,5.92
20190628,5.89,5.91,5.84,5.89
20190627,5.86,5.92,5.85,5.91
20190626,5.81,5.86,5.8,5.85
20190625,5.87,5.88,5.77,5.83
20190624,5.85,5.88,5.83,5.88
20190621,5.84,5.89,5.82,5.85
20190620,5.78,5.9,5.77,5.84
20190619,5.81,5.84,5.76,5.78
20190618,5.74,5.76,5.72,5.74
20190617,5.73,5.77,5.72,5.74
20190614,5.74,5.78,5.72,5.74
20190613,5.75,5.76,5.71,5.73
20190612,5.78,5.79,5.74,5.76
20190611,5.78,5.8,5.76,5.79
20190610,5.74,5.82,5.74,5.78
20190606,5.78,5.79,5.73,5.73
20190605,5.74,5.82,5.74,5.76
20190604,5.7,5.74,5.68,5.73
20190603,5.62,5.7,5.62,5.7
20190531,5.65,5.66,5.6,5.61
20190530,5.65,5.67,5.62,5.67
20190529,5.64,5.67,5.62,5.65
20190528,5.66,5.68,5.62,5.67
20190527,5.68,5.69,5.62,5.65
20190524,5.65,5.72,5.64,5.7
20190523,5.65,5.66,5.62,5.65
20190522,5.64,5.66,5.59,5.65
20190521,5.61,5.66,5.6,5.64
20190520,5.56,5.65,5.55,5.61
20190517,5.6,5.61,5.54,5.57
20190516,5.54,5.61,5.53,5.59
20190515,5.54,5.59,5.51,5.57
20190514,5.51,5.56,5.5,5.52
20190513,5.55,5.57,5.53,5.54
20190510,5.54,5.66,5.5,5.61
20190509,5.57,5.58,5.5,5.52
20190508,5.6,5.64,5.57,5.59
20190507,5.7,5.71,5.63,5.66
20190506,5.69,5.8,5.56,5.72
20190430,5.8,5.83,5.74,5.81
20190429,5.73,5.84,5.71,5.8
20190426,5.71,5.76,5.7,5.71
20190425,5.79,5.8,5.71,5.73
20190424,5.82,5.84,5.74,5.81
20190423,5.84,5.85,5.79,5.81
20190422,5.99,6.0,5.81,5.83
20190419,5.94,6.01,5.94,5.98
20190418,6.01,6.03,5.93,5.94
20190417,5.99,6.08,5.96,6.01
20190416,5.78,6.03,5.75,6.0
20190415,5.81,5.93,5.8,5.81
20190412,5.72,5.74,5.7,5.73
20190411,5.75,5.79,5.71,5.73
20190410,5.75,5.79,5.7,5.75
20190409,5.81,5.82,5.76,5.78
20190408,5.85,5.98,5.78,5.82
20190404,5.7,5.83,5.69,5.81
20190403,5.6,5.71,5.6,5.7
20190402,5.66,5.7,5.64,5.66
20190401,5.59,5.66,5.59,5.64
20190329,5.47,5.58,5.46,5.57
20190328,5.49,5.5,5.44,5.45
20190327,5.46,5.54,5.45,5.51
20190326,5.49,5.49,5.43,5.45
20190325,5.53,5.55,5.46,5.47
20190322,5.59,5.6,5.55,5.58
20190321,5.61,5.62,5.58,5.59
20190320,5.63,5.65,5.59,5.61
20190319,5.67,5.67,5.62,5.65
20190318,5.57,5.65,5.56,5.65
20190315,5.56,5.62,5.56,5.58
20190314,5.57,5.61,5.54,5.57
20190313,5.61,5.61,5.54,5.58
20190312,5.63,5.68,5.6,5.62
20190311,5.58,5.63,5.55,5.61
20190308,5.7,5.7,5.58,5.59
20190307,5.84,5.84,5.74,5.76
20190306,5.8,5.85,5.79,5.85
20190305,5.83,5.84,5.77,5.82
20190304,5.9,5.99,5.83,5.86
20190301,5.77,5.86,5.71,5.85
20190228,5.79,5.83,5.71,5.75
20190227,5.78,5.93,5.73,5.81
20190226,5.89,5.9,5.74,5.77
20190225,5.57,5.9,5.57,5.9
20190222,5.55,5.55,5.47,5.55
20190221,5.57,5.61,5.54,5.56
20190220,5.58,5.6,5.55,5.57
20190219,5.59,5.64,5.55,5.57
20190218,5.54,5.6,5.53,5.6
20190215,5.63,5.63,5.48,5.51
20190214,5.69,5.7,5.63,5.65
20190213,5.65,5.74,5.61,5.71
20190212,5.64,5.66,5.59,5.65
20190211,5.62,5.65,5.56,5.64
20190201,5.68,5.7,5.61,5.65
20190131,5.57,5.7,5.55,5.66
20190130,5.54,5.57,5.51,5.55
20190129,5.51,5.56,5.48,5.54
20190128,5.6,5.64,5.48,5.5
20190125,5.48,5.58,5.48,5.52
20190124,5.46,5.47,5.42,5.46
20190123,5.4,5.45,5.39,5.44
20190122,5.46,5.46,5.37,5.39
20190121,5.41,5.48,5.4,5.45
20190118,5.27,5.4,5.25,5.39
20190117,5.25,5.31,5.22,5.25
20190116,5.23,5.24,5.21,5.24
20190115,5.21,5.25,5.19,5.23
20190114,5.26,5.26,5.18,5.2
20190111,5.23,5.25,5.21,5.24
20190110,5.24,5.26,5.2,5.22
20190109,5.21,5.29,5.2,5.26
20190108,5.25,5.25,5.18,5.2
20190107,5.3,5.3,5.23,5.24
20190104,5.18,5.28,5.15,5.27
20190103,5.18,5.23,5.17,5.2
20190102,5.3,5.31,5.17,5.2
20181228,5.3,5.34,5.29,5.29
20181227,5.3,5.32,5.27,5.28
20181226,5.22,5.28,5.21,5.27
20181225,5.16,5.26,5.16,5.23
20181224,5.14,5.23,5.12,5.22
20181221,5.2,5.21,5.1,5.19
20181220,5.33,5.35,5.2,5.23
20181219,5.36,5.37,5.32,5.33
20181218,5.35,5.36,5.33,5.35
20181217,5.33,5.37,5.32,5.37
20181214,5.36,5.38,5.34,5.35
20181213,5.35,5.4,5.34,5.39
20181212,5.34,5.35,5.32,5.34
20181211,5.33,5.34,5.31,5.33
20181210,5.31,5.34,5.31,5.33
20181207,5.35,5.37,5.33,5.35
20181206,5.35,5.39,5.33,5.35
20181205,5.38,5.41,5.37,5.4
20181204,5.41,5.43,5.4,5.42
20181203,5.41,5.44,5.38,5.41
20181130,5.32,5.35,5.31,5.33
20181129,5.37,5.38,5.32,5.33
20181128,5.33,5.36,5.32,5.35
20181127,5.35,5.35,5.32,5.33
20181126,5.35,5.38,5.33,5.35
20181123,5.36,5.36,5.32,5.33
20181122,5.37,5.38,5.33,5.36
20181121,5.31,5.37,5.31,5.36
20181120,5.39,5.4,5.31,5.35
20181119,5.36,5.41,5.35,5.41
20181116,5.35,5.38,5.33,5.34
20181115,5.31,5.35,5.3,5.35
20181114,5.37,5.37,5.3,5.31
20181113,5.31,5.41,5.3,5.38
20181112,5.31,5.37,5.3,5.36
20181109,5.47,5.47,5.3,5.35
20181108,5.53,5.56,5.51,5.53
20181107,5.53,5.57,5.5,5.52
20181106,5.57,5.58,5.5,5.53
20181105,5.61,5.62,5.54,5.56
20181102,5.63,5.66,5.54,5.64
20181101,5.65,5.67,5.55,5.57
20181031,5.61,5.65,5.58,5.63
20181030,5.61,5.68,5.56,5.63
20181029,5.67,5.74,5.53,5.58
20181026,5.66,5.76,5.57,5.69
20181025,5.52,5.67,5.47,5.65
20181024,5.46,5.67,5.45,5.62
20181023,5.63,5.66,5.45,5.47
20181022,5.5,5.68,5.5,5.63
20181019,5.35,5.52,5.28,5.48
20181018,5.42,5.43,5.35,5.35
20181017,5.5,5.52,5.38,5.43
20181016,5.43,5.52,5.42,5.45
20181015,5.52,5.52,5.43,5.43
20181012,5.4,5.55,5.4,5.53
20181011,5.42,5.49,5.36,5.4
20181010,5.54,5.58,5.51,5.55
20181009,5.52,5.58,5.5,5.53
20181008,5.63,5.64,5.52,5.56
20180928,5.69,5.8,5.68,5.77
20180927,5.69,5.71,5.6,5.69
20180926,5.69,5.77,5.66,5.7
20180925,5.67,5.72,5.64,5.67
20180921,5.51,5.75,5.45,5.75
20180920,5.44,5.52,5.44,5.49
20180919,5.37,5.46,5.36,5.44
20180918,5.33,5.39,5.3,5.39
20180917,5.36,5.37,5.31,5.32
20180914,5.39,5.39,5.35,5.37
20180913,5.34,5.38,5.3,5.37
20180912,5.31,5.33,5.28,5.29
20180911,5.34,5.39,5.31,5.34
20180910,5.34,5.4,5.31,5.34
20180907,5.34,5.38,5.32,5.35
20180906,5.33,5.37,5.3,5.33
20180905,5.41,5.43,5.35,5.35
20180904,5.43,5.47,5.36,5.44
20180903,5.42,5.47,5.39,5.43
20180831,5.36,5.48,5.36,5.44
20180830,5.48,5.5,5.38,5.4
20180829,5.5,5.51,5.45,5.49
20180828,5.53,5.57,5.49,5.51
20180827,5.49,5.54,5.43,5.53
20180824,5.39,5.53,5.35,5.49
20180823,5.38,5.45,5.37,5.4
20180822,5.4,5.45,5.34,5.39
20180821,5.38,5.43,5.35,5.4
20180820,5.29,5.39,5.26,5.36
20180817,5.3,5.31,5.24,5.26
20180816,5.22,5.33,5.2,5.27
20180815,5.36,5.36,5.28,5.29
20180814,5.37,5.39,5.31,5.38
20180813,5.47,5.47,5.31,5.4
20180810,5.55,5.57,5.47,5.5
20180809,5.47,5.58,5.46,5.57
20180808,5.56,5.58,5.5,5.51
20180807,5.51,5.6,5.44,5.6
20180806,5.51,5.6,5.46,5.51
20180803,5.44,5.54,5.43,5.48
20180802,5.52,5.54,5.41,5.44
20180801,5.65,5.71,5.54,5.55
20180731,5.59,5.68,5.53,5.65
20180730,5.53,5.65,5.52,5.59
20180727,5.53,5.57,5.5,5.54
20180726,5.62,5.68,5.5,5.55
20180725,5.61,5.64,5.55,5.62
20180724,5.62,5.73,5.58,5.61
20180723,5.48,5.71,5.43,5.6
20180720,5.16,5.51,5.13,5.47
20180719,5.24,5.25,5.14,5.17
20180718,5.24,5.32,5.23,5.23
20180717,5.23,5.24,5.17,5.23
20180716,5.33,5.35,5.21,5.23
20180713,5.45,5.46,5.34,5.36
20180712,5.47,5.67,5.46,5.66
20180711,5.41,5.52,5.39,5.48
20180710,5.56,5.57,5.46,5.52
20180709,5.31,5.54,5.31,5.53
20180706,5.23,5.34,5.18,5.29
20180705,5.17,5.29,5.16,5.23
20180704,5.13,5.2,5.11,5.16
20180703,5.09,5.14,5.05,5.14
20180702,5.3,5.3,5.05,5.08
20180629,5.22,5.33,5.22,5.32
20180628,5.28,5.29,5.18,5.2
20180627,5.4,5.41,5.28,5.31
20180626,5.51,5.51,5.36,5.42
20180625,5.69,5.71,5.52,5.54
20180622,5.65,5.68,5.63,5.67
20180621,5.69,5.73,5.66,5.68
20180620,5.7,5.72,5.65,5.69
20180619,5.66,5.76,5.61,5.74
20180615,5.61,5.73,5.6,5.7
20180614,5.54,5.65,5.54,5.62
20180613,5.58,5.59,5.53,5.58
20180612,5.58,5.61,5.55,5.6
20180611,5.57,5.6,5.52,5.58
20180608,5.67,5.68,5.57,5.58
